nom_commune;code_postal;latitude;longitude;code_commune
MEILLERS;03210;46.5132615599;3.10267194059;170
MERCY;03340;46.4511354301;3.52416501976;171
MESPLES;03370;46.4272621161;2.36441867083;172
MOLINET;03510;46.464220041;3.9262713854;173
MOLLES;03300;46.1150413617;3.55648495184;174
MONESTIER;03140;46.2628525623;3.10440007037;175
MONETAY SUR ALLIER;03500;46.3810175167;3.28932554471;176
MONETAY SUR LOIRE;03470;46.4350468294;3.82462613047;177
MONTAIGUET EN FOREZ;03130;46.267429173;3.8221356053;178
MONTAIGU LE BLIN;03150;46.2907437255;3.51623839378;179
MONTBEUGNY;03340;46.5282061849;3.47422921423;180
MONTCOMBROUX LES MINES;03130;46.3606934499;3.72808957144;181
MONTEIGNET SUR L ANDELOT;03800;46.1150007655;3.24811283769;182
LE MONTET;03240;46.4062028922;3.0541000253;183
MONTILLY;03000;46.610528559;3.24005745558;184
MONTLUCON;03100;46.3385883496;2.60390499777;185
MONTMARAULT;03390;46.3201872756;2.95237432039;186
MONTOLDRE;03150;46.3375770064;3.45102443628;187
MONTORD;03500;46.2897924844;3.23962321645;188
MONTVICQ;03170;46.315678912;2.82223124184;189
MOULINS;03000;46.5624641056;3.32662040221;190
MURAT;03390;46.410976289;2.90417805262;191
NADES;03450;46.1542506646;2.96861834904;192
NASSIGNY;03190;46.4978434905;2.59440652102;193
NAVES;03330;46.1760532799;3.11644371952;194
NERIS LES BAINS;03310;46.2994420207;2.67574785449;195
NEUILLY EN DONJON;03130;46.3427363495;3.88528963495;196
NEUILLY LE REAL;03340;46.466710676;3.43721508538;197
NEURE;03320;46.7448146276;2.97978880995;198
NEUVY;03000;46.5712518334;3.28275338591;200
NIZEROLLES;03250;46.1072966632;3.64408039597;201
NOYANT D ALLIER;03210;46.4796760503;3.11878325467;202
PARAY LE FRESIL;03230;46.6598970323;3.60383070741;203
PARAY SOUS BRIAILLES;03500;46.2903733952;3.36980984118;204
PERIGNY;03120;46.2466695762;3.56039743926;205
LA PETITE MARCHE;03420;46.1898756857;2.56142616231;206
PIERREFITTE SUR LOIRE;03470;46.5040402992;3.81007064731;207
LE PIN;03130;46.4222179747;3.88958660139;208
POEZAT;03800;46.0755325422;3.22701379423;209
POUZY MESANGY;03320;46.7049856575;3.00718039936;210
PREMILHAT;03410;46.3099309772;2.54719729208;211
QUINSSAINES;03380;46.3092023874;2.49444625529;212
REUGNY;03190;46.458404964;2.61328894387;213
ROCLES;03240;46.4445146062;3.03677199137;214
RONGERES;03150;46.2976179231;3.4520098944;215
RONNET;03420;46.2015478227;2.70087446856;216
SAINT ANGEL;03170;46.3558498078;2.68461176543;217
SAINT AUBIN LE MONIAL;03160;46.535765709;3.00144398409;218
SAINT BONNET DE FOUR;03390;46.314979417;2.90455342628;219
SAINT BONNET DE ROCHEFORT;03800;46.1505309834;3.14079379444;220
SAINT BONNET TRONCAIS;03360;46.6697641721;2.69613341169;221
SAINT CAPRAIS;03190;46.5449333532;2.73980095211;222
SAINT CHRISTOPHE;03120;46.1663162062;3.57800809692;223
SAINT CLEMENT;03250;46.0577534847;3.7219179861;224
SAINT DESIRE;03370;46.5074397829;2.44986211954;225
SAINT DIDIER EN DONJON;03130;46.3830807017;3.86098077845;226
SAINT DIDIER LA FORET;03110;46.2294445001;3.33625437059;227
SAINT ELOY D ALLIER;03370;46.4967909945;2.36296544008;228
SAINT ENNEMOND;03400;46.6808991637;3.40446807688;229
SAINT ETIENNE DE VICQ;03300;46.1731804107;3.53616252147;230
SAINT FARGEOL;03420;46.1343424286;2.63071732014;231
SAINT FELIX;03260;46.229193409;3.47524603973;232
SAINT GENEST;03310;46.2634149323;2.60320533651;233
SAINT GERAND DE VAUX;03340;46.3838249809;3.40743256191;234
SAINT GERAND LE PUY;03150;46.2637640044;3.51175451596;235
SAINT GERMAIN DES FOSSES;03260;46.1959477042;3.42997700831;236
SAINT GERMAIN DE SALLES;03140;46.1871001813;3.22053975584;237
SAINT HILAIRE;03440;46.4866887035;3.01543389624;238
SAINT LEGER SUR VOUZANCE;03130;46.4092021906;3.93725507717;239
SAINT LEON;03220;46.410638894;3.68775721106;240
SAINT LEOPARDIN D AUGY;03160;46.6979502806;3.10551355591;241
SAINT LOUP;03150;46.3549641882;3.37601860081;242
SAINT MARCEL EN MURAT;03390;46.3216708939;3.00484402977;243
SAINT MARCEL EN MARCILLAT;03420;46.1532804539;2.58075381141;244
SAINT MARTIN DES LAIS;03230;46.6742609191;3.65661845694;245
SAINT MARTINIEN;03380;46.3329189292;2.44287081295;246
SAINT MENOUX;03210;46.5823923172;3.14494082801;247
SAINT NICOLAS DES BIEFS;03250;46.0632245634;3.79460612214;248
SAINT PALAIS;03370;46.4403223251;2.30568571701;249
SAINT PIERRE LAVAL;42620;46.1954561376;3.77027031369;250
SAINT PLAISIR;03160;46.6243818392;2.95587034653;251
SAINT PONT;03110;46.1588138012;3.29855532517;252
SAINT POURCAIN SUR BESBRE;03290;46.4817772858;3.64933142149;253
SAINT POURCAIN SUR SIOULE;03500;46.3045094327;3.30537827054;254
SAINT PRIESAINT D ANDELOT;03800;46.0765718864;3.15433929793;255
SAINT PRIESAINT EN MURAT;03390;46.3556892534;2.90261837567;256
SAINT PRIX;03120;46.2252273378;3.64894031518;257
SAINT REMY EN ROLLAT;03110;46.1924635321;3.38335990994;258
SAINT SAUVIER;03370;46.396594391;2.33154584912;259
SAINT SORNIN;03240;46.4116980303;3.00356131793;260
SAINTE THERENCE;03420;46.2433906142;2.57271161868;261
SAINT VICTOR;03410;46.3882767935;2.60941319336;262
SAINT VOIR;03220;46.410067;3.5060612523;263
SAINT YORRE;03270;46.0642575713;3.46749665689;264
SALIGNY SUR ROUDON;03470;46.4629712549;3.75125723141;265
SANSSAT;03150;46.2504085675;3.46770686659;266
SAULCET;03500;46.3294310458;3.26694921793;267
SAULZET;03800;46.1377242918;3.22134877309;268
SAUVAGNY;03430;46.4345448666;2.79955608965;269
SAZERET;03390;46.3468702581;2.96976112683;270
SERBANNES;03700;46.098919682;3.35245745606;271
SERVILLY;03120;46.2802589797;3.58979684003;272
SEUILLET;03260;46.2045684264;3.46787844535;273
SORBIER;03220;46.3613185647;3.65747930664;274
SOUVIGNY;03210;46.5243440423;3.18992960249;275
SUSSAT;03450;46.1523532024;3.05584411459;276
TARGET;03140;46.2848407144;3.04794632227;277
TAXAT SENAT;03140;46.207728501;3.14578508085;278
TEILLET ARGENTY;03410;46.262769167;2.51658003922;279
TERJAT;03420;46.2144621437;2.61879197582;280
LE THEIL;03240;46.3563893296;3.12547357039;281
THENEUILLE;03350;46.587490556;2.87994545903;282
THIEL SUR ACOLIN;03230;46.5311020411;3.57823760672;283
THIONNE;03220;46.4118104465;3.57326147664;284
TORTEZAIS;03430;46.4456252579;2.87340721419;285
TOULON SUR ALLIER;03400;46.51061605;3.37706265767;286
TREBAN;03240;46.3993644498;3.1654172286;287
TREIGNAT;03380;46.3483905337;2.3521991874;288
TRETEAU;03220;46.3677104422;3.51996970707;289
TREVOL;03460;46.6370512909;3.31589139326;290
TREZELLES;03220;46.3195324708;3.59671419361;291
TRONGET;03240;46.418633391;3.08862365583;292
URCAY;03360;46.6340748365;2.61371570998;293
USSEL D ALLIER;03140;46.2103626484;3.18945634007;294
VALIGNAT;03330;46.1744050814;3.07839354321;295
VALIGNY;03360;46.7156221865;2.82039123195;296
VALLON EN SULLY;03190;46.5401383727;2.61674884517;297
VARENNES SUR ALLIER;03150;46.3170256578;3.40012828582;298
VARENNES SUR TECHE;03220;46.3177738358;3.6374417286;299
VAUMAS;03220;46.4484082735;3.6241176484;300
VAUX;03190;46.4214002132;2.57435492547;301
VEAUCE;03450;46.1700928934;3.05432607962;302
VENAS;03190;46.4727802173;2.76726504;303
VENDAT;03110;46.1618116569;3.34727094186;304
VERNEIX;03190;46.4080547115;2.6746212521;305
LE VERNET;03200;46.1067527363;3.47492140254;306
VERNEUIL EN BOURBONNAIS;03500;46.3540600283;3.25057881171;307
VERNUSSE;03390;46.2602732838;2.97167741847;308
LE VEURDRE;03320;46.7427276777;3.04259770031;309
VICHY;03200;46.1300051383;3.42442081174;310
VICQ;03450;46.1471274068;3.09596954152;311
VIEURE;03430;46.5001110432;2.88222237454;312
LE VILHAIN;03350;46.5619095522;2.79303077979;313
VILLEBRET;03310;46.277798684;2.63276519171;314
VILLEFRANCHE D ALLIER;03430;46.3963110357;2.84126895926;315
VILLENEUVE SUR ALLIER;03460;46.6741150218;3.25033675035;316
VIPLAIX;03370;46.461810965;2.36975422763;317
VITRAY;03360;46.6167757197;2.67692261152;318
VOUSSAC;03140;46.3256833709;3.07336455653;319
YGRANDE;03160;46.5497137895;2.94199693043;320
YZEURE;03400;46.5636456232;3.37978160133;321
AIGLUN;04510;44.0638744567;6.13842845338;1
ALLEMAGNE EN PROVENCE;04500;43.7887902464;6.03091832001;4
ALLONS;04170;43.9803884973;6.59032744238;5
ALLOS;04260;44.2614961379;6.62671789984;6
ANGLES;04170;43.9443293069;6.55232063474;7
ANNOT;04240;43.9620009704;6.66395811566;8
ARCHAIL;04420;44.1110653424;6.33071411194;9
AUBENAS LES ALPES;04110;43.9335584163;5.67694693989;12
AUBIGNOSC;04200;44.1182449561;5.95734484907;13
AUTHON;04200;44.2492545518;6.15102271049;16
AUZET;04140;44.3054001563;6.31115592449;17
BANON;04150;44.0269448077;5.64964715248;18
BARCELONNETTE;04400;44.3785614205;6.65215089713;19
BARLES;04140;44.2730280199;6.25325743878;20
BARRAS;04380;44.1006575617;6.09850212835;21
BARREME;04330;43.9462808705;6.37811558709;22
BAYONS;04250;44.3249277264;6.17282537759;23
BEAUJEU;04420;44.2185950386;6.37119806932;24
BEAUVEZER;04370;44.1439752737;6.5977277471;25
BELLAFFAIRE;04250;44.4043915253;6.19420304469;26
BEVONS;04200;44.1779964769;5.87895928741;27
BEYNES;04270;43.9834965171;6.24025663148;28
BLIEUX;04330;43.8746274845;6.36279670798;30
BRAS D ASSE;04270;43.9263257197;6.12649772452;31
BRAUX;04240;43.993034454;6.69941127815;32
LA BREOLE;04340;44.4434662119;6.28924750363;33
LA BRILLANNE;04700;43.9319005392;5.88421838797;34
BRUNET;04210;43.8858785364;6.03257536276;35
LE BRUSQUET;04420;44.1681621392;6.30347351863;36
LE CAIRE;04250;44.3744163533;6.06875774225;37
CASTELLANE;04120;43.8449862174;6.49029842016;39
LE CASTELLARD MELAN;04380;44.2016431995;6.13159521325;40
LE CASTELLET;04700;43.9198884936;5.97900495307;41
CASTELLET LES SAUSSES;04320;44.0403038573;6.73450900533;42
VAL DE CHALVAGNE;04320;43.9046374337;6.76578520195;43
CERESTE;04280;43.8503161664;5.58976926214;45
LE CHAFFAUT SAINT JURSON;04510;44.0231804287;6.14073798744;46
CHAMPTERCIER;04660;44.096935134;6.14456451427;47
CHATEAU ARNOUX SAINT AUBAN;04160;44.0854706133;5.99239535024;49
CHATEAU ARNOUX SAINT AUBAN;04600;44.0854706133;5.99239535024;49
CHATEAUFORT;04250;44.2750461186;6.0296701152;50
CHATEAUNEUF MIRAVAIL;04200;44.153315213;5.71757262461;51
CHATEAUNEUF VAL SAINT DONAT;04200;44.0954534225;5.93054683108;53
CHATEAUREDON;04270;44.026508747;6.22429507853;54
CHAUDON NORANTE;04330;43.9919149482;6.31736807144;55
CLAMENSANE;04250;44.3282663642;6.07850180008;57
CLARET;05110;44.3738118271;5.96467673226;58
CLUMANC;04330;44.0220942583;6.37764321053;59
COLMARS;04370;44.1724272821;6.6615406144;61
LA CONDAMINE CHATELARD;04530;44.4627686721;6.69629170403;62
CORBIERES;04220;43.7606909826;5.74590452535;63
CRUIS;04230;44.0831626991;5.83846949092;65
CURBANS;05110;44.4083473334;6.03005001215;66
CUREL;04200;44.1766055073;5.67267464668;67
DAUPHIN;04300;43.8932434369;5.776452248;68
DEMANDOLX;04120;43.8698630954;6.57440592456;69
DIGNE LES BAINS;04000;44.0908723554;6.23590323452;70
DRAIX;04420;44.1299391525;6.37179977607;72
ENCHASTRAYES;04400;44.3640085405;6.71028980662;73
ENTRAGES;04000;44.0379332734;6.26880026038;74
ENTRAGES;04270;44.0379332734;6.26880026038;74
ENTREPIERRES;04200;44.1956537173;6.02224124199;75
ENTREVAUX;04320;43.9502625021;6.80238543689;76
ENTREVENNES;04700;43.9378972717;6.03380903148;77
L ESCALE;04160;44.0810058608;6.03455494518;79
ESPARRON DE VERDON;04800;43.7438250286;5.98891639232;81
ESTOUBLON;04270;43.943168614;6.19407821084;84
FAUCON DU CAIRE;04250;44.3959463913;6.1036738865;85
FAUCON DE BARCELONNETTE;04400;44.4135826726;6.67868075997;86
FONTIENNE;04230;44.0068634181;5.79382501149;87
FORCALQUIER;04300;43.9599082374;5.7882827572;88
LE FUGERET;04240;44.0145000822;6.66560747142;90
GANAGOBIE;04310;44.0025862123;5.90850076129;91
LA GARDE;04120;43.8298617013;6.57154524239;92
GIGORS;04250;44.4239994398;6.14097306258;93
GREOUX LES BAINS;04800;43.7676102812;5.86495046225;94
L HOSPITALET;04150;44.1089187611;5.70685925605;95
JAUSIERS;04850;44.3876110175;6.78602312361;96
LA JAVIE;04000;44.1971990157;6.32157607452;97
LA JAVIE;04420;44.1971990157;6.32157607452;97
LAMBRUISSE;04170;44.0448344934;6.44538846702;99
LARDIERS;04230;44.0850792894;5.72691612181;101
LE LAUZET UBAYE;04340;44.432913878;6.41942527455;102
LIMANS;04300;43.986604993;5.72366425789;104
LURS;04700;43.9698343331;5.8804940629;106
MAJASTRES;04270;43.8980780342;6.2836913455;107
MALIJAI;04350;44.0336660524;6.0504243737;108
MALIJAI;04510;44.0336660524;6.0504243737;108
MALLEFOUGASSE AUGES;04230;44.0759918613;5.89779648569;109
MALLEMOISSON;04510;44.0420071966;6.11807147192;110
MANE;04300;43.9388973757;5.74234213479;111
MANOSQUE;04100;43.8354040831;5.79106654173;112
MARCOUX;04420;44.128219237;6.28007885939;113
MEAILLES;04240;44.0401459693;6.64532905257;115
LES MEES;04190;43.9944767361;5.96601755581;116
MELVE;04250;44.3563698074;5.9929110209;118
VAL D ORONAYE;04530;44.4730642294;6.81114702697;120
MEZEL;04270;43.9980863365;6.17879892264;121
MIRABEAU;04510;44.0562295958;6.08015931568;122
MISON;04200;44.2624329752;5.86562678758;123
MONTAGNAC MONTPEZAT;04500;43.766525069;6.09454805934;124
MONTCLAR;04140;44.401613844;6.34112805174;126
MONTFORT;04600;44.0591709898;5.95286093626;127
MONTFURON;04110;43.831580084;5.68859318549;128
MONTJUSTIN;04110;43.8452930923;5.65023560321;129
MONTLAUX;04230;44.0407923753;5.85016627036;130
MONTSALIER;04150;44.0299525826;5.59574173796;132
MORIEZ;04170;43.9640929535;6.46253345907;133
LA MOTTE DU CAIRE;04250;44.3408705676;6.03052669324;134
MOUSTIERS SAINTE MARIE;04360;43.8383278559;6.22818909628;135
LA MURE ARGENS;04170;44.0166107784;6.53196701824;136
NIBLES;04250;44.2892541829;6.00872621678;137
NIOZELLES;04300;43.9318568104;5.84735007889;138
NOYERS SUR JABRON;04200;44.1686523521;5.80998243978;139
LES OMERGUES;04200;44.1527454808;5.5893705894;140
ONGLES;04230;44.0314259831;5.72480881412;141
OPPEDETTE;04110;43.9306604764;5.59274330363;142
ORAISON;04700;43.911106033;5.92458011626;143
LA PALUD SUR VERDON;04120;43.796648297;6.32708874551;144
PEIPIN;04200;44.1413026547;5.9437147381;145
PEYROULES;04120;43.8169194662;6.64310114729;148
PEYRUIS;04310;44.03515352;5.92833355728;149
PIEGUT;05130;44.4533786118;6.1317225786;150
PIERRERUE;04300;43.9623331645;5.83601873141;151
PIERREVERT;04860;43.8065050599;5.72273821724;152
PONTIS;05160;44.4956918963;6.36523776593;154
PRADS HAUTE BLEONE;04420;44.2134336367;6.46376994635;155
PUIMICHEL;04700;43.9791657071;6.02538678185;156
PUIMOISSON;04410;43.8708152829;6.12200213815;157
QUINSON;04500;43.7080624854;6.02269492276;158
REDORTIERS;04150;44.0981211073;5.61414591507;159
REILLANNE;04110;43.8861362182;5.65935415272;160
MEOLANS REVEL;04340;44.3714312017;6.49846404885;161
REVESAINT DES BROUSSES;04150;43.9754850716;5.67501221174;162
REVESAINT DU BION;04150;44.0940903498;5.54050938545;163
REVESAINT SAINT MARTIN;04230;44.0198482775;5.82298621297;164
RIEZ;04500;43.8284587474;6.08237819985;166
LA ROBINE SUR GALABRE;04000;44.1927329945;6.23038435702;167
LA ROCHEGIRON;04150;44.1094183926;5.66381397427;169
LA ROCHETTE;06260;43.9122760348;6.88070058923;170
ROUGON;04120;43.7966594802;6.39318145128;171
ROUMOULES;04500;43.821041609;6.14864703263;172
SAINT ANDRE LES ALPES;04170;43.9713301406;6.50149712225;173
SAINT BENOIT;04240;43.9629414064;6.72386704569;174
SAINTE CROIX A LAUZE;04110;43.9042070968;5.61568170523;175
SAINTE CROIX DU VERDON;04500;43.7642821493;6.15158882357;176
HAUTES DUYES;04380;44.1949051654;6.17423380965;177
SAINT ETIENNE LES ORGUES;04230;44.0670149849;5.78046052827;178
SAINT GENIEZ;04200;44.2326668931;6.06267402716;179
SAINT JACQUES;04330;43.976917929;6.37128517143;180
SAINT JEANNET;04270;43.9793220173;6.11801552777;181
SAINT JULIEN D ASSE;04270;43.9266153853;6.07806454992;182
SAINT JULIEN DU VERDON;04170;43.9097626116;6.54605900451;183
SAINT JURS;04410;43.8990474204;6.19288088982;184
SAINT LAURENT DU VERDON;04500;43.7216172183;6.06859538838;186
SAINT LIONS;04330;43.9786318012;6.40627740741;187
SAINT MAIME;04300;43.900642071;5.801542403;188
SAINT MARTIN DE BROMES;04800;43.7774768739;5.96250175121;189
SAINT MARTIN LES EAUX;04300;43.8719702944;5.74137178032;190
SAINT MARTIN LES SEYNE;04140;44.3827202732;6.2555532059;191
SAINT MICHEL L OBSERVATOIRE;04870;43.909879406;5.72004315449;192
SAINT PAUL SUR UBAYE;04530;44.5588988433;6.82078770145;193
SAINT PIERRE;06260;43.9088889412;6.92184591099;194
SAINT PONS;04400;44.4172713189;6.61507424866;195
SAINTE TULLE;04220;43.7830482525;5.77302331731;197
SAINT VINCENT LES FORTS;04340;44.4374162723;6.3688796074;198
SAINT VINCENT SUR JABRON;04200;44.1697659083;5.74794765286;199
SALIGNAC;04290;44.1571681055;5.98824785964;200
SAUMANE;04150;44.0812808516;5.68214602167;201
SAUSSES;04320;44.0122711291;6.77936939324;202
SELONNET;04140;44.3717210833;6.29379329975;203
SENEZ;04270;43.9224978199;6.36903371255;204
SENEZ;04330;43.9224978199;6.36903371255;204
SEYNE;04140;44.3390108176;6.38482796835;205
SIGONCE;04300;44.0045227576;5.85658315569;206
SIGOYER;04200;44.3223711513;5.96102816265;207
SIMIANE LA ROTONDE;04150;43.9838128235;5.56248994589;208
SISTERON;04200;44.2001925067;5.93083716039;209
SOLEILHAS;04120;43.8599760555;6.64860753226;210
SOURRIBES;04290;44.1588664818;6.04430204786;211
TARTONNE;04330;44.0784663763;6.3839310068;214
THEZE;04200;44.3297532432;5.92502310147;216
THOARD;04380;44.1473006003;6.12401298333;217
THORAME BASSE;04170;44.1071929199;6.48931325437;218
THORAME HAUTE;04170;44.0855014984;6.60128741508;219
LES THUILES;04400;44.390358455;6.56135597439;220
TURRIERS;04250;44.3915882101;6.15918221528;222
UBRAYE;04240;43.9070446741;6.68718463205;224
UVERNET FOURS;04400;44.3191132083;6.67028443403;226
VACHERES;04110;43.9467491617;5.63529437;227
VALAVOIRE;04250;44.2795099462;6.07615731535;228
VALBELLE;04200;44.1371207692;5.87627669795;229
VALENSOLE;04210;43.8380844852;5.94191847166;230
VALERNES;04200;44.2515589736;5.969547642;231
VAUMEILH;04200;44.2903076957;5.95653121817;233
VENTEROL;05130;44.4423460092;6.0873850138;234
VERDACHES;04140;44.2677990746;6.34334657591;235
VERGONS;04170;43.9152134017;6.6046313619;236
LE VERNET;04140;44.2766068334;6.40297525512;237
VILLARS COLMARS;04370;44.198291615;6.56876674305;240
VILLEMUS;04110;43.8613317961;5.70930443127;241
VILLENEUVE;04180;43.8957056864;5.85732128727;242
VOLONNE;04290;44.1239478859;6.03467827528;244
VOLX;04130;43.8706676132;5.83153973779;245
ABRIES;05460;44.8163462455;6.94164442809;1
AIGUILLES;05470;44.7793442905;6.87518098236;3
ANCELLE;05260;44.6190703929;6.22962169969;4
L ARGENTIERE LA BESSEE;05120;44.7821732712;6.47214497323;6
ARVIEUX;05350;44.7638980345;6.72230859416;7
ASPREMONT;05140;44.4929345499;5.72022682239;8
ASPRES LES CORPS;05800;44.8128831432;6.00076834757;9
ASPRES SUR BUECH;05140;44.5617512104;5.77203298744;10
AVANCON;05230;44.5339475338;6.19116390114;11
BARATIER;05200;44.5049966967;6.50494218197;12
BARCILLONNETTE;05110;44.4300646552;5.90582685015;13
BARRET SUR MEOUGE;05300;44.2647188875;5.72864435071;14
LA BATIE MONTSALEON;05700;44.4559449966;5.74903304625;16
LA BATIE NEUVE;05230;44.5797566279;6.21267983536;17
LA BATIE VIEILLE;05000;44.5553227405;6.15570739329;18
LA BEAUME;05140;44.5482914658;5.65375214301;19
LE BERSAC;05700;44.4056964766;5.75340964069;21
BREZIERS;05190;44.4210530909;6.22281621001;22
BRIANCON;05100;44.8994986041;6.64947524018;23
BRUIS;05150;44.4677366709;5.50388863719;24
BUISSARD;05500;44.6575269333;6.14755068818;25
CEILLAC;05600;44.6526516194;6.80366189831;26
CERVIERES;05100;44.8532848504;6.76486547281;27
CHABESTAN;05400;44.4775755934;5.78305319582;28
CHABOTTES;05260;44.6475783169;6.16791978587;29
CHAMPCELLA;05310;44.7175774929;6.53138042905;31
CHAMPOLEON;05260;44.7457461011;6.27312209866;32
CHANOUSSE;05700;44.3646760156;5.66013922855;33
CHATEAUNEUF D OZE;05400;44.5053255197;5.89775602851;35
CHATEAUROUX LES ALPES;05380;44.6423670958;6.48290823337;36
CHATEAUVIEUX;05000;44.4841748312;6.05187114632;37
CHATEAU VILLE VIEILLE;05350;44.7677289666;6.8000656504;38
CHAUFFAYER;05800;44.7581501379;6.01187494014;39
CHORGES;05230;44.5455124295;6.28782392595;40
LES COSTES;05500;44.7485743408;6.04728565137;43
CREVOUX;05200;44.5376065379;6.62470372696;44
CROTS;05200;44.496293828;6.46197152572;45
EMBRUN;05200;44.5804294908;6.47559298927;46
EOURRES;05300;44.2138373403;5.72894553965;47
L EPINE;05700;44.4248796516;5.61094352039;48
ESPARRON;05110;44.4627395922;5.89302848154;49
ESPINASSES;05190;44.4931786054;6.23271348149;50
ETOILE SAINT CYRICE;05700;44.3209708871;5.64377761466;51
